77, 13, 252.24, 354.21, 101.98, 280.62
78, 1, 1489.23, 1667.98, 178.75, 496.53
78, 5, 799.95, 1018.12, 218.17, 548.86
78, 6, 1681.05, 1890.44, 209.39, 611.21
78, 3, 115.71, 194.09, 78.38, 224.05
78, 11, 1315.24, 1418.56, 103.32, 198.26
78, 12, 39.71, 123.38, 83.67, 233.48
78, 4, 434.13, 535.94, 101.81, 314.55
78, 13, 258.60, 354.03, 95.43, 281.01
79, 1, 1473.03, 1662.87, 189.84, 543.32
79, 5, 817.56, 1028.76, 211.21, 510.84
79, 6, 1670.52, 1898.95, 228.44, 597.68
79, 3, 115.80, 190.18, 74.38, 230.81
79, 11, 1319.57, 1411.66, 92.09, 205.30
79, 12, 40.50, 123.35, 82.85, 240.62
79, 4, 420.60, 535.57, 114.97, 308.40
79, 13, 269.85, 350.58, 80.73, 239.16
79, 2, 1306.52, 1360.58, 54.06, 175.83
80, 1, 1472.06, 1670.64, 198.58, 533.48
80, 5, 831.93, 1038.28, 206.34, 486.84
80, 6, 1682.13, 1904.78, 222.65, 582.06
80, 3, 117.94, 194.23, 76.28, 226.55
80, 11, 1333.25, 1402.07, 68.82, 200.62
80, 12, 42.81, 124.45, 81.64, 236.30
80, 4, 416.15, 541.26, 125.10, 305.13
80, 13, 275.59, 375.99, 100.40, 263.29
80, 2, 1306.67, 1359.48, 52.81, 173.35
81, 1, 1454.52, 1673.64, 219.12, 543.74
81, 5, 822.76, 1052.51, 229.75, 494.79
81, 6, 1673.93, 1900.81, 226.87, 593.01
81, 3, 118.46, 195.50, 77.04, 215.84
81, 11, 1339.76, 1398.14, 58.38, 197.59
81, 12, 42.58, 120.89, 78.31, 230.35
81, 4, 413.27, 538.13, 124.86, 314.71
81, 13, 271.71, 370.66, 98.95, 283.80
81, 2, 1306.85, 1359.62, 52.76, 173.63
81, 15, 1373.09, 1423.30, 50.21, 169.61
82, 1, 1454.31, 1669.71, 215.40, 528.89
82, 5, 831.40, 1049.03, 217.63, 488.27
82, 6, 1668.08, 1899.57, 231.49, 594.17
82, 3, 118.97, 195.60, 76.63, 208.19
82, 11, 1341.64, 1397.41, 55.77, 206.20
82, 12, 44.15, 118.38, 74.23, 238.26
82, 4, 416.83, 547.65, 130.82, 303.56
82, 13, 302.94, 383.90, 80.96, 293.48
82, 2, 1306.77, 1359.97, 53.19, 175.15
82, 15, 1378.70, 1422.72, 44.03, 185.96
82, 16, 254.98, 346.81, 91.83, 247.73
83, 1, 1439.11, 1686.89, 247.78, 514.95
83, 5, 865.17, 1059.10, 193.92, 505.35
83, 6, 1667.25, 1901.78, 234.53, 593.77
83, 3, 113.74, 187.43, 73.69, 235.65
83, 11, 1349.30, 1397.50, 48.20, 192.89
83, 12, 43.92, 118.53, 74.61, 255.47
83, 4, 427.01, 549.33, 122.32, 320.50
83, 13, 281.16, 380.52, 99.35, 292.06
83, 2, 1311.40, 1372.18, 60.78, 187.85
83, 17, 931.10, 1024.71, 93.61, 315.79
84, 1, 1431.70, 1691.21, 259.51, 512.70
84, 5, 879.51, 1062.24, 182.73, 487.07
84, 6, 1676.39, 1899.60, 223.21, 612.69
84, 3, 120.37, 193.69, 73.32, 221.38
84, 12, 29.10, 109.78, 80.68, 244.08
84, 4, 432.74, 544.53, 111.79, 312.95
84, 13, 291.86, 393.10, 101.24, 309.37
84, 2, 1312.88, 1376.72, 63.84, 192.64
85, 1, 1439.58, 1675.73, 236.14, 524.75
85, 5, 895.88, 1095.22, 199.34, 516.94
85, 6, 1658.04, 1881.95, 223.91, 620.13
85, 3, 119.30, 191.63, 72.32, 210.41
85, 12, 37.38, 112.43, 75.05, 250.66
85, 4, 440.18, 542.14, 101.96, 321.64
85, 13, 305.89, 394.36, 88.47, 303.37
85, 2, 1301.11, 1374.43, 73.31, 203.04
85, 15, 1380.84, 1427.88, 47.03, 214.41
85, 11, 1346.18, 1393.41, 47.23, 194.53
86, 1, 1431.75, 1675.91, 244.16, 532.86
86, 5, 934.80, 1110.17, 175.36, 491.50
86, 6, 1660.60, 1882.31, 221.71, 611.85
86, 12, 40.05, 114.24, 74.19, 262.05
86, 4, 443.67, 543.20, 99.53, 309.61
86, 13, 317.11, 391.16, 74.05, 300.44
86, 2, 1296.58, 1374.32, 77.74, 209.63
86, 15, 1375.48, 1424.03, 48.55, 207.67
86, 11, 1345.36, 1392.87, 47.51, 197.17
87, 1, 1425.77, 1661.88, 236.11, 539.33
87, 5, 944.11, 1115.66, 171.55, 471.32
87, 6, 1648.91, 1897.12, 248.21, 617.77
87, 12, 35.18, 112.41, 77.22, 252.03
87, 4, 447.71, 545.44, 97.74, 314.79
87, 13, 320.84, 395.31, 74.47, 306.16
87, 2, 1294.51, 1374.06, 79.56, 210.16
87, 15, 1377.62, 1419.17, 41.55, 201.39
87, 11, 1347.19, 1392.59, 45.40, 191.61
88, 1, 1428.79, 1651.06, 222.28, 522.40
88, 5, 943.86, 1132.07, 188.21, 470.17
88, 6, 1641.81, 1897.10, 255.29, 630.78
88, 12, 28.57, 113.29, 84.72, 270.31
88, 4, 449.79, 549.81, 100.02, 327.70
88, 13, 329.41, 395.06, 65.65, 280.38
88, 2, 1302.46, 1366.08, 63.63, 190.39
88, 11, 1340.07, 1392.48, 52.41, 211.46
88, 3, 109.32, 177.82, 68.50, 230.87
89, 1, 1418.32, 1655.90, 237.58, 530.42
89, 5, 951.18, 1148.90, 197.72, 492.35
89, 6, 1637.45, 1897.23, 259.77, 652.82
89, 12, 26.96, 110.90, 83.94, 272.58
89, 4, 452.08, 556.38, 104.30, 328.74
89, 13, 321.99, 406.60, 84.61, 275.05
89, 2, 1306.08, 1362.72, 56.63, 182.02
89, 11, 1341.61, 1394.05, 52.44, 220.98
89, 3, 117.64, 189.06, 71.41, 228.51
90, 1, 1419.61, 1649.19, 229.58, 542.78
90, 5, 961.45, 1165.78, 204.33, 470.53
90, 6, 1644.31, 1899.01, 254.70, 657.70
90, 12, 28.02, 113.10, 85.08, 278.44
90, 4, 444.42, 558.01, 113.60, 315.36
90, 13, 322.91, 415.09, 92.19, 291.22
90, 2, 1298.14, 1369.23, 71.09, 199.25
90, 11, 1338.66, 1408.57, 69.90, 228.36
90, 3, 117.01, 193.04, 76.03, 221.26
91, 1, 1419.32, 1648.68, 229.36, 555.32
91, 5, 961.89, 1175.59, 213.71, 488.28
91, 6, 1641.16, 1901.54, 260.38, 661.96
91, 12, 18.35, 115.68, 97.33, 297.40
91, 4, 443.58, 557.24, 113.67, 319.56
91, 13, 322.37, 413.92, 91.55, 305.76
91, 2, 1295.51, 1371.21, 75.70, 201.54
91, 11, 1342.11, 1402.13, 60.02, 243.94
91, 3, 119.12, 195.70, 76.58, 223.65
92, 1, 1408.93, 1635.62, 226.69, 543.05
92, 5, 965.60, 1192.31, 226.71, 482.64
92, 6, 1635.89, 1889.67, 253.79, 653.05
92, 12, 28.17, 122.91, 94.73, 292.16
92, 4, 447.40, 556.69, 109.29, 325.62
92, 13, 327.13, 416.37, 89.24, 303.26
92, 2, 1295.65, 1372.75, 77.10, 198.08
92, 11, 1343.79, 1396.37, 52.58, 213.49
92, 3, 115.33, 193.39, 78.06, 251.40
93, 1, 1415.46, 1631.30, 215.84, 563.96
93, 5, 971.14, 1191.11, 219.97, 467.48
93, 6, 1633.84, 1883.99, 250.15, 660.19
93, 12, 22.46, 127.80, 105.34, 280.43
93, 4, 453.57, 555.31, 101.74, 310.05
93, 13, 327.79, 409.14, 81.35, 303.26
93, 2, 1296.59, 1372.58, 75.99, 193.63
93, 11, 1346.12, 1395.93, 49.81, 204.79
93, 3, 115.45, 193.78, 78.33, 261.74
94, 1, 1415.58, 1624.21, 208.63, 554.28
94, 5, 978.36, 1198.53, 220.17, 478.32
94, 6, 1626.69, 1881.17, 254.48, 659.80
94, 12, 24.35, 128.59, 104.24, 261.59
94, 4, 458.35, 561.39, 103.03, 326.97
94, 13, 327.63, 398.67, 71.04, 305.26
94, 2, 1304.35, 1378.54, 74.19, 206.46
94, 3, 119.02, 196.20, 77.18, 231.17
95, 1, 1407.19, 1610.70, 203.51, 551.04
95, 5, 987.51, 1222.55, 235.05, 465.11
95, 6, 1629.83, 1879.56, 249.73, 668.76
95, 12, 26.99, 116.18, 89.18, 263.63
95, 4, 454.81, 575.60, 120.79, 331.10
95, 13, 335.34, 400.68, 65.34, 294.06
95, 2, 1305.73, 1368.14, 62.41, 181.37
95, 3, 115.64, 191.30, 75.65, 220.79
96, 1, 1375.01, 1601.31, 226.30, 529.94
96, 5, 1003.86, 1220.85, 216.99, 458.99
96, 6, 1618.56, 1873.64, 255.08, 678.67
96, 12, 23.03, 123.10, 100.07, 263.77
96, 4, 462.96, 571.27, 108.31, 316.48
96, 13, 342.67, 401.67, 59.00, 290.95
96, 2, 1308.11, 1364.27, 56.16, 167.23
96, 3, 116.04, 195.97, 79.94, 216.56
97, 1, 1381.16, 1596.08, 214.92, 556.56
97, 5, 1023.17, 1225.23, 202.06, 425.50
97, 6, 1606.81, 1867.64, 260.83, 678.87
97, 12, 23.30, 113.35, 90.05, 245.51
97, 4, 466.74, 573.80, 107.06, 310.65
97, 13, 342.10, 412.09, 69.99, 294.64
97, 2, 1309.50, 1361.97, 52.46, 160.06
97, 3, 116.94, 195.47, 78.53, 242.13
98, 1, 1392.06, 1585.10, 193.04, 553.99
98, 5, 1045.42, 1212.66, 167.24, 429.38
98, 6, 1615.67, 1856.48, 240.81, 711.08
98, 12, 21.83, 111.91, 90.09, 224.60
98, 4, 466.79, 576.72, 109.93, 309.88
98, 13, 342.67, 415.48, 72.82, 306.94
98, 2, 1312.35, 1359.83, 47.48, 156.65
98, 3, 116.68, 198.15, 81.47, 222.00
98, 11, 1345.36, 1397.88, 52.52, 158.54
99, 1, 1387.44, 1579.81, 192.36, 565.99
99, 5, 1063.17, 1215.62, 152.45, 453.58
99, 6, 1612.83, 1843.72, 230.89, 717.00
99, 12, 25.06, 107.68, 82.62, 239.05
99, 4, 465.98, 586.40, 120.42, 325.15
99, 13, 336.44, 415.84, 79.40, 295.18
99, 2, 1314.94, 1361.84, 46.90, 158.35
99, 3, 117.10, 197.62, 80.52, 206.54
99, 11, 1349.64, 1399.42, 49.79, 166.83
100, 1, 1397.57, 1575.12, 177.55, 548.32
100, 5, 1076.75, 1228.34, 151.60, 465.77
100, 6, 1608.27, 1843.26, 234.98, 711.08
100, 12, 26.91, 107.23, 80.32, 241.76
100, 4, 466.20, 591.28, 125.09, 321.79
100, 13, 333.45, 418.50, 85.05, 306.76
100, 2, 1319.21, 1367.19, 47.98, 161.89
100, 3, 117.52, 196.61, 79.09, 205.23
100, 11, 1346.06, 1407.27, 61.21, 199.57
101, 1, 1397.95, 1573.87, 175.91, 556.52
101, 5, 1082.05, 1240.05, 158.00, 435.85
101, 6, 1588.96, 1845.39, 256.43, 707.90
101, 12, 32.40, 108.17, 75.77, 214.13
101, 4, 464.80, 588.82, 124.03, 315.43
101, 13, 331.22, 423.33, 92.11, 296.61
101, 3, 117.11, 195.93, 78.81, 208.24
101, 11, 1337.01, 1399.53, 62.53, 192.18
102, 1, 1390.95, 1571.84, 180.89, 542.00
102, 5, 1081.90, 1243.26, 161.35, 439.22
102, 6, 1575.52, 1840.42, 264.90, 720.25
102, 12, 26.91, 105.02, 78.11, 223.74
102, 4, 463.73, 590.75, 127.02, 318.05
102, 13, 329.75, 428.65, 98.91, 289.54
102, 3, 117.70, 196.79, 79.09, 242.39
102, 18, 1292.26, 1356.47, 64.21, 86.81
102, 2, 1308.13, 1373.06, 64.93, 200.83
103, 1, 1368.77, 1568.61, 199.85, 560.51
103, 5, 1093.18, 1252.20, 159.02, 433.86
103, 6, 1569.80, 1827.55, 257.76, 717.17
103, 12, 22.47, 103.11, 80.63, 213.83
103, 4, 462.37, 592.77, 130.40, 321.65
103, 13, 330.26, 434.53, 104.28, 273.74
103, 3, 121.88, 195.81, 73.92, 225.38
103, 2, 1309.69, 1368.65, 58.96, 187.84
104, 1, 1364.47, 1559.58, 195.11, 557.09
104, 5, 1107.71, 1265.19, 157.48, 433.15
104, 6, 1581.41, 1821.88, 240.47, 695.96
104, 12, 27.13, 106.66, 79.53, 204.00
104, 4, 460.58, 594.48, 133.91, 318.18
104, 13, 329.67, 435.00, 105.32, 283.12
104, 3, 115.82, 191.70, 75.88, 223.47
104, 2, 1305.60, 1363.43, 57.84, 170.71
105, 1, 1359.68, 1561.07, 201.39, 561.34
105, 5, 1109.71, 1272.77, 163.06, 426.67
105, 6, 1567.35, 1811.29, 243.95, 689.85
105, 12, 29.05, 105.03, 75.98, 214.06
105, 4, 458.75, 595.73, 136.97, 318.16
105, 13, 331.93, 432.25, 100.32, 283.00
105, 3, 110.26, 191.93, 81.67, 220.39
105, 2, 1297.40, 1354.98, 57.58, 140.96
106, 1, 1355.34, 1553.57, 198.23, 567.94
106, 5, 1117.36, 1281.29, 163.93, 429.44
106, 6, 1556.46, 1818.34, 261.89, 733.57
106, 4, 459.20, 593.33, 134.13, 315.35
106, 13, 343.36, 434.22, 90.87, 278.86
106, 3, 110.41, 184.42, 74.01, 204.68
106, 11, 1316.01, 1383.47, 67.46, 173.98
107, 1, 1341.82, 1537.07, 195.25, 588.15
107, 5, 1122.91, 1286.88, 163.97, 413.76
107, 6, 1554.39, 1810.16, 255.77, 744.89
107, 4, 460.86, 589.44, 128.58, 328.58
107, 13, 350.99, 441.67, 90.69, 286.90
107, 3, 108.60, 180.64, 72.04, 202.21
108, 1, 1310.02, 1552.36, 242.34, 571.47
108, 5, 1138.47, 1298.48, 160.01, 408.70
108, 6, 1561.50, 1809.55, 248.05, 727.88
108, 4, 463.68, 598.44, 134.75, 329.57
108, 13, 353.39, 448.30, 94.91, 288.70
108, 3, 110.85, 189.52, 78.67, 206.97
109, 1, 1297.33, 1548.80, 251.47, 569.79
109, 5, 1152.05, 1297.95, 145.90, 424.75
109, 6, 1547.00, 1792.48, 245.48, 727.27
109, 4, 464.89, 598.75, 133.86, 337.59
109, 13, 355.50, 448.83, 93.32, 289.12
109, 3, 110.62, 191.66, 81.04, 207.79
110, 1, 1309.21, 1538.62, 229.41, 594.05
110, 5, 1170.94, 1308.50, 137.57, 406.74
110, 6, 1535.12, 1782.55, 247.43, 715.86
110, 4, 464.63, 597.28, 132.65, 340.48
110, 13, 358.34, 449.87, 91.53, 285.07
110, 3, 109.78, 194.08, 84.30, 209.90
111, 1, 1285.71, 1547.59, 261.88, 601.78
111, 5, 1195.41, 1311.47, 116.06, 394.14
111, 6, 1537.77, 1784.61, 246.84, 713.57
111, 4, 463.45, 597.00, 133.55, 337.21
111, 13, 357.08, 449.40, 92.32, 290.87
111, 3, 107.46, 193.66, 86.20, 212.36
112, 1, 1285.65, 1547.00, 261.35, 609.22
112, 5, 1196.45, 1314.74, 118.30, 385.46
112, 6, 1533.93, 1784.41, 250.48, 713.32
112, 4, 462.21, 586.62, 124.41, 326.18
112, 13, 355.29, 447.25, 91.95, 285.55
112, 3, 112.35, 196.53, 84.18, 226.16
113, 1, 1279.76, 1544.71, 264.95, 610.22
113, 5, 1206.91, 1310.72, 103.82, 350.95
113, 6, 1516.05, 1773.58, 257.54, 707.77
113, 4, 458.11, 583.57, 125.46, 332.13
113, 13, 357.22, 435.74, 78.52, 269.19
113, 3, 114.05, 198.29, 84.25, 237.50
113, 19, 1242.10, 1306.79, 64.69, 201.31
113, 12, 19.51, 123.10, 103.59, 258.44
114, 1, 1256.57, 1551.65, 295.08, 617.11
114, 5, 1218.73, 1316.57, 97.85, 402.54
114, 6, 1502.41, 1767.50, 265.08, 718.69
114, 4, 460.02, 580.78, 120.75, 335.72
114, 13, 356.62, 431.67, 75.05, 268.86
114, 3, 113.01, 201.15, 88.14, 244.01
114, 12, 20.26, 148.66, 128.40, 258.31
115, 1, 1251.36, 1547.97, 296.61, 625.14
115, 5, 1214.35, 1316.72, 102.37, 374.57
115, 6, 1509.61, 1763.94, 254.33, 660.34
115, 4, 447.40, 587.04, 139.64, 326.29
115, 13, 344.95, 437.04, 92.09, 280.95
115, 3, 112.32, 200.78, 88.45, 243.63
115, 12, 20.06, 123.86, 103.81, 255.89
116, 1, 1236.22, 1538.79, 302.57, 644.44
116, 5, 1219.97, 1314.20, 94.23, 454.77
116, 6, 1507.42, 1762.44, 255.02, 721.01
116, 4, 455.67, 573.02, 117.35, 350.15
116, 13, 341.33, 438.80, 97.46, 281.55
116, 3, 112.17, 201.25, 89.08, 243.65
116, 12, 23.43, 112.22, 88.80, 246.31
117, 1, 1233.35, 1538.06, 304.72, 654.60
117, 6, 1504.67, 1752.09, 247.42, 744.53
117, 4, 457.38, 558.70, 101.32, 355.42
117, 13, 354.24, 448.36, 94.12, 297.13
117, 3, 112.94, 199.72, 86.78, 241.47
117, 12, 23.01, 108.83, 85.82, 251.33
118, 1, 1220.05, 1539.11, 319.06, 653.02
118, 6, 1497.04, 1740.75, 243.70, 774.96
118, 4, 450.88, 571.69, 120.81, 347.46
118, 13, 357.65, 450.30, 92.66, 301.32
118, 3, 112.16, 196.96, 84.79, 243.16
118, 12, 21.97, 110.31, 88.33, 243.92
119, 1, 1213.05, 1510.11, 297.06, 671.29
119, 6, 1486.78, 1746.64, 259.86, 797.45
119, 4, 459.80, 565.21, 105.41, 336.61
119, 13, 347.77, 436.79, 89.02, 287.56
119, 3, 113.97, 195.74, 81.77, 243.18
119, 12, 26.14, 117.05, 90.91, 237.51
120, 1, 1198.01, 1510.26, 312.25, 659.81
120, 6, 1479.00, 1744.02, 265.02, 786.08
120, 4, 452.35, 573.24, 120.89, 322.01
120, 13, 356.72, 444.67, 87.95, 306.55
120, 3, 111.39, 193.71, 82.31, 234.84
120, 12, 26.01, 121.63, 95.62, 239.01
121, 1, 1175.56, 1484.49, 308.93, 694.62
121, 6, 1467.94, 1735.87, 267.93, 820.79
121, 4, 449.42, 554.37, 104.96, 332.35
121, 13, 359.24, 448.05, 88.81, 309.41
121, 3, 111.40, 193.19, 81.79, 241.59
121, 12, 22.68, 116.80, 94.12, 245.24
122, 1, 1169.95, 1483.41, 313.45, 690.67
122, 6, 1466.29, 1744.49, 278.21, 821.11
122, 4, 446.46, 550.78, 104.32, 334.66
122, 13, 352.99, 440.36, 87.37, 317.51
122, 3, 111.99, 195.12, 83.13, 234.93
122, 12, 17.36, 104.20, 86.85, 243.31
123, 1, 1169.45, 1485.02, 315.56, 703.53
123, 6, 1460.99, 1740.55, 279.56, 822.55
123, 4, 449.72, 566.11, 116.39, 339.19
123, 13, 349.19, 443.04, 93.84, 319.16
123, 12, 13.95, 101.11, 87.16, 240.70
124, 1, 1159.72, 1473.31, 313.60, 680.40
124, 6, 1454.06, 1728.06, 274.00, 844.61
124, 4, 460.10, 562.71, 102.61, 329.03
124, 13, 343.47, 443.09, 99.62, 321.88
124, 12, 21.97, 111.37, 89.41, 243.11
125, 1, 1159.30, 1459.78, 300.47, 691.17
125, 6, 1442.59, 1726.64, 284.05, 856.09
125, 4, 465.19, 560.47, 95.28, 316.82
125, 13, 334.71, 439.80, 105.09, 307.53
125, 12, 23.97, 114.65, 90.68, 252.15
125, 3, 113.02, 211.69, 98.67, 292.00
126, 1, 1145.21, 1434.89, 289.68, 678.70
126, 6, 1439.14, 1722.15, 283.01, 851.67
126, 4, 449.72, 566.17, 116.44, 338.95
126, 13, 334.64, 445.29, 110.64, 324.45
126, 12, 24.76, 107.66, 82.90, 246.93
126, 3, 115.08, 201.96, 86.88, 279.85
127, 1, 1127.41, 1422.73, 295.32, 689.20
127, 6, 1425.51, 1718.05, 292.54, 854.95
127, 4, 445.62, 567.65, 122.03, 337.99
127, 13, 338.39, 448.26, 109.87, 327.22
127, 12, 26.52, 114.55, 88.03, 252.79
127, 3, 115.25, 202.53, 87.27, 282.76
128, 1, 1127.08, 1413.77, 286.69, 687.20
128, 6, 1419.63, 1712.76, 293.13, 841.97
128, 4, 439.93, 570.77, 130.84, 351.90
128, 13, 327.85, 441.36, 113.51, 317.91
128, 12, 27.42, 114.73, 87.30, 248.92
128, 3, 111.51, 190.30, 78.79, 252.05
129, 1, 1109.87, 1422.36, 312.49, 693.39
129, 6, 1405.59, 1717.81, 312.23, 879.79
129, 4, 444.78, 564.95, 120.17, 336.24
129, 13, 332.38, 438.91, 106.54, 323.64
129, 12, 21.61, 105.17, 83.57, 229.03
129, 3, 110.84, 192.18, 81.34, 232.23
130, 1, 1114.08, 1414.72, 300.64, 703.56
130, 6, 1397.86, 1709.23, 311.37, 877.36
130, 4, 433.84, 561.70, 127.85, 335.68
130, 13, 334.09, 439.07, 104.98, 312.89
130, 12, 27.31, 105.82, 78.51, 254.43
130, 3, 109.31, 196.33, 87.02, 266.97
131, 1, 1112.65, 1394.48, 281.83, 693.74
131, 6, 1394.35, 1720.22, 325.87, 880.16
131, 4, 443.02, 567.41, 124.40, 345.66
131, 13, 331.66, 439.22, 107.57, 331.84
131, 12, 33.52, 109.39, 75.87, 265.88
131, 3, 119.88, 199.75, 79.87, 267.90
132, 1, 1111.45, 1395.62, 284.17, 710.76
132, 6, 1380.99, 1704.33, 323.33, 871.75
132, 4, 440.58, 569.13, 128.54, 340.60
132, 13, 323.68, 437.14, 113.46, 328.47
132, 12, 33.44, 110.15, 76.71, 253.33
132, 3, 103.83, 195.77, 91.93, 255.16
133, 1, 1104.02, 1394.76, 290.74, 724.11
133, 6, 1373.97, 1679.44, 305.46, 875.73
133, 4, 441.04, 568.56, 127.52, 334.84
133, 13, 321.36, 434.99, 113.63, 331.24
133, 12, 29.74, 115.22, 85.49, 263.55
133, 3, 114.78, 196.82, 82.04, 272.19
134, 1, 1105.86, 1380.23, 274.37, 732.15
134, 6, 1364.17, 1685.60, 321.43, 893.20
134, 4, 440.13, 569.91, 129.78, 336.27
134, 13, 317.67, 433.77, 116.10, 326.64
134, 3, 105.84, 189.76, 83.92, 261.39
135, 1, 1095.50, 1386.56, 291.06, 701.16
135, 6, 1361.63, 1674.11, 312.48, 872.32
135, 4, 447.00, 569.47, 122.47, 333.69
135, 13, 315.97, 433.86, 117.89, 326.51
135, 3, 106.13, 205.96, 99.83, 291.08
135, 12, 11.25, 99.71, 88.47, 370.83
136, 1, 1086.15, 1372.70, 286.54, 708.68
136, 6, 1352.39, 1662.23, 309.84, 894.84
136, 4, 446.92, 568.50, 121.59, 340.55
136, 13, 315.72, 432.90, 117.19, 325.70
136, 3, 115.17, 201.75, 86.58, 295.88
136, 12, 5.10, 105.43, 100.32, 328.45
137, 1, 1070.51, 1370.24, 299.73, 722.60
137, 6, 1351.67, 1659.54, 307.88, 878.15
137, 4, 445.11, 568.53, 123.43, 344.91
137, 13, 317.92, 433.09, 115.17, 321.94
137, 3, 111.22, 211.86, 100.64, 302.95
137, 12, 1.22, 140.53, 139.31, 525.08
138, 1, 1052.42, 1363.98, 311.56, 716.02
138, 6, 1331.89, 1631.92, 300.03, 903.21
138, 4, 444.11, 567.84, 123.73, 339.76
138, 13, 318.58, 433.38, 114.80, 326.91
138, 12, -0.36, 150.89, 151.24, 562.50
138, 20, 21.55, 116.29, 94.74, 240.45
139, 1, 1049.25, 1352.99, 303.74, 778.83
139, 6, 1323.17, 1633.24, 310.07, 885.84
139, 4, 442.68, 570.56, 127.88, 346.72
139, 13, 322.08, 431.62, 109.54, 326.26
139, 12, 0.17, 158.93, 158.76, 537.53
140, 1, 1020.82, 1339.55, 318.73, 771.83
140, 6, 1322.38, 1637.00, 314.63, 850.76
140, 4, 442.53, 572.70, 130.17, 352.83
140, 13, 323.60, 431.29, 107.69, 330.54
140, 12, 4.52, 172.61, 168.09, 555.29
141, 1, 993.15, 1317.18, 324.03, 778.15
141, 6, 1318.09, 1633.39, 315.30, 865.43
141, 4, 444.87, 573.38, 128.52, 389.65
141, 13, 319.12, 432.76, 113.64, 335.03
141, 12, 10.56, 184.30, 173.75, 572.20
142, 1, 992.45, 1316.01, 323.56, 760.70
142, 6, 1312.89, 1618.90, 306.01, 873.35
142, 4, 445.92, 577.71, 131.79, 378.44
142, 13, 317.76, 431.65, 113.88, 345.31
142, 12, 5.65, 186.42, 180.77, 637.46
143, 1, 990.06, 1319.53, 329.46, 783.73
143, 6, 1299.04, 1605.74, 306.70, 860.39
143, 4, 443.82, 575.49, 131.67, 407.17
143, 13, 315.92, 427.99, 112.07, 371.21
143, 12, 1.55, 192.89, 191.34, 707.08
143, 3, 129.80, 224.28, 94.48, 277.12
144, 1, 958.92, 1343.07, 384.14, 790.40
144, 6, 1286.17, 1593.93, 307.76, 840.07
144, 4, 445.61, 562.63, 117.02, 380.66
144, 13, 316.36, 429.30, 112.94, 359.70
144, 12, 8.56, 217.19, 208.62, 702.73
144, 3, 136.17, 226.33, 90.16, 281.49
145, 1, 958.19, 1316.46, 358.27, 801.72
145, 6, 1281.92, 1585.78, 303.86, 865.25
145, 4, 457.97, 562.44, 104.47, 375.03
145, 13, 314.99, 428.39, 113.40, 356.72
145, 12, 20.90, 214.24, 193.35, 646.48
145, 3, 149.89, 240.24, 90.35, 299.56
146, 1, 939.31, 1320.18, 380.88, 804.54
146, 6, 1279.49, 1575.58, 296.09, 874.66
146, 4, 461.63, 563.33, 101.70, 362.63
146, 13, 320.70, 431.88, 111.18, 368.27
146, 12, 46.51, 229.06, 182.55, 647.66
146, 21, 0.00, 89.33, 89.33, 442.30
147, 1, 951.33, 1302.53, 351.19, 813.02
147, 6, 1273.42, 1571.03, 297.61, 866.08
147, 4, 463.28, 570.90, 107.63, 357.78
147, 13, 322.28, 431.75, 109.47, 349.73
147, 12, 72.75, 246.53, 173.78, 644.42
147, 21, 0.03, 123.02, 122.99, 479.24
148, 1, 939.12, 1306.97, 367.86, 856.07
148, 6, 1247.89, 1581.66, 333.78, 907.88
148, 4, 456.58, 562.04, 105.46, 361.96
148, 13, 323.62, 425.94, 102.32, 339.44
148, 12, 61.12, 261.76, 200.64, 630.13
148, 22, 231.71, 316.55, 84.84, 228.92
148, 3, 187.19, 299.21, 112.02, 463.47
149, 1, 924.24, 1301.65, 377.41, 843.83
149, 6, 1244.89, 1569.03, 324.14, 903.32
149, 4, 454.32, 555.69, 101.37, 383.72
149, 13, 327.06, 421.13, 94.07, 341.58
149, 12, 73.85, 272.96, 199.12, 629.19
149, 22, 244.41, 317.48, 73.07, 187.75
149, 21, 16.06, 126.86, 110.79, 483.50
150, 1, 902.29, 1277.69, 375.40, 829.64
150, 6, 1239.36, 1569.60, 330.23, 904.10
150, 4, 436.03, 568.25, 132.23, 378.01
150, 13, 327.92, 416.42, 88.50, 350.07
150, 12, 40.67, 334.07, 293.40, 554.75
150, 3, 230.76, 321.97, 91.22, 466.30
151, 1, 887.64, 1272.18, 384.54, 847.14
151, 6, 1209.06, 1562.91, 353.85, 940.13
151, 4, 439.65, 568.40, 128.75, 390.02
151, 13, 330.92, 413.77, 82.85, 414.41
151, 12, 41.24, 385.85, 344.62, 550.17
151, 23, 1475.69, 1548.92, 73.23, 312.45
152, 1, 872.64, 1272.92, 400.28, 813.14
152, 6, 1209.27, 1549.57, 340.31, 917.96
152, 4, 426.09, 574.86, 148.76, 386.77
152, 13, 307.92, 421.56, 113.64, 456.14
152, 12, 34.08, 418.88, 384.80, 552.90
153, 1, 868.38, 1250.64, 382.26, 846.32
153, 6, 1209.41, 1552.38, 342.97, 903.92
153, 4, 435.30, 566.36, 131.05, 391.03
153, 13, 311.54, 424.72, 113.18, 457.01
153, 12, 62.72, 442.62, 379.91, 550.34
153, 24, 104.27, 226.31, 122.04, 494.91
154, 1, 842.70, 1223.74, 381.04, 874.11
154, 6, 1199.64, 1531.16, 331.52, 901.27
154, 4, 428.77, 581.68, 152.90, 374.68
154, 13, 321.49, 435.44, 113.94, 445.94
154, 12, 88.95, 457.83, 368.88, 546.81
